Day,Date,Headcount,Time
Sunday,2023-09-24,2,21:40
Monday,2023-09-25,2,14:30
Monday,2023-09-25,2,15:00
Monday,2023-09-25,2,15:30
Monday,2023-09-25,5,16:00
Monday,2023-09-25,3,16:22
Monday,2023-09-25,0,16:49
Monday,2023-09-25,3,17:10
Monday,2023-09-25,3,17:34
Monday,2023-09-25,8,17:58
Tuesday,2023-09-26,6,10:28
Tuesday,2023-09-26,3,11:00
Tuesday,2023-09-26,4,11:30
Tuesday,2023-09-26,2,12:18
Tuesday,2023-09-26,0,12:27
Tuesday,2023-09-26,2,13:18
Tuesday,2023-09-26,0,13:47
Tuesday,2023-09-26,2,14:09
Tuesday,2023-09-26,4,15:06
Tuesday,2023-09-26,2,15:23
Tuesday,2023-09-26,3,15:30
Tuesday,2023-09-26,4,18:12
Tuesday,2023-09-26,0,18:38
Tuesday,2023-09-26,0,18:58
Tuesday,2023-09-26,11,19:31
Tuesday,2023-09-26,11,20:35
Tuesday,2023-09-26,6,21:15
Tuesday,2023-09-26,1,21:48
Wednesday,2023-09-27,2,12:26
Wednesday,2023-09-27,0,12:48
Wednesday,2023-09-27,2,13:29
Wednesday,2023-09-27,9,13:57
Wednesday,2023-09-27,11,14:32
Wednesday,2023-09-27,10,15:00
Wednesday,2023-09-27,17,15:30
Wednesday,2023-09-27,9,15:57
Wednesday,2023-09-27,6,16:23
Wednesday,2023-09-27,8,16:30
Wednesday,2023-09-27,10,17:00
Wednesday,2023-09-27,3,17:20
Wednesday,2023-09-27,4,17:40
Wednesday,2023-09-27,5,18:00
Wednesday,2023-09-27,7,18:30
Wednesday,2023-09-27,1,19:00
Wednesday,2023-09-27,6,19:20
Wednesday,2023-09-27,10,19:40
Wednesday,2023-09-27,12,20:30
Wednesday,2023-09-27,10,21:00
Wednesday,2023-09-27,8,21:30
Wednesday,2023-09-27,0,22:00
Thursday,2023-09-28,0,10:34
Thursday,2023-09-28,0,11:01
Thursday,2023-09-28,6,11:30
Thursday,2023-09-28,5,12:06
Thursday,2023-09-28,4,13:00
Thursday,2023-09-28,2,13:31
Thursday,2023-09-28,10,14:00
Thursday,2023-09-28,10,14:20
Thursday,2023-09-28,5,14:40
Thursday,2023-09-28,11,15:00
Thursday,2023-09-28,7,15:20
Thursday,2023-09-28,10,15:40
Thursday,2023-09-28,7,16:00
Thursday,2023-09-28,6,16:20
Thursday,2023-09-28,4,16:42
Thursday,2023-09-28,3,17:04
Thursday,2023-09-28,7,17:20
Thursday,2023-09-28,7,17:40
Thursday,2023-09-28,7,18:00
Thursday,2023-09-28,10,18:30
Thursday,2023-09-28,12,19:00
Thursday,2023-09-28,15,19:30
Thursday,2023-09-28,11,20:12
Thursday,2023-09-28,12,21:02
Thursday,2023-09-28,10,21:50
Friday,2023-09-29,0,12:07
Friday,2023-09-29,2,12:15
Friday,2023-09-29,4,12:33
Friday,2023-09-29,5,12:37
Friday,2023-09-29,4,12:54
Friday,2023-09-29,9,13:16
Friday,2023-09-29,6,13:27
Friday,2023-09-29,8,13:51
Friday,2023-09-29,10,14:30
Friday,2023-09-29,19,15:15
Friday,2023-09-29,18,15:57
Friday,2023-09-29,10,18:10
Friday,2023-09-29,12,18:40
Friday,2023-09-29,18,19:10
Friday,2023-09-29,12,19:44
Friday,2023-09-29,4,20:11
Friday,2023-09-29,7,21:00
Friday,2023-09-29,7,21:57
Friday,2023-09-29,5,22:40
Friday,2023-09-29,4,23:14
Friday,2023-09-29,5,23:40
Saturday,2023-09-30,0,10:30
Saturday,2023-09-30,0,11:00
Saturday,2023-09-30,6,11:30
Saturday,2023-09-30,4,12:00
Saturday,2023-09-30,5,12:30
Saturday,2023-09-30,2,13:00
Saturday,2023-09-30,4,13:30
Saturday,2023-09-30,2,14:10
Saturday,2023-09-30,0,14:30
Saturday,2023-09-30,2,14:50
Saturday,2023-09-30,14,15:41
Saturday,2023-09-30,8,16:00
Saturday,2023-09-30,7,16:20
Saturday,2023-09-30,7,16:40
Saturday,2023-09-30,7,17:00
Saturday,2023-09-30,8,17:20
Saturday,2023-09-30,8,17:40
Saturday,2023-09-30,0,18:00
Saturday,2023-09-30,2,18:08
Saturday,2023-09-30,4,18:17
Saturday,2023-09-30,10,19:11
Saturday,2023-09-30,6,19:13
Saturday,2023-09-30,2,19:31
Sunday,2023-10-01,0,10:30
Sunday,2023-10-01,1,11:00
Sunday,2023-10-01,4,11:48
Sunday,2023-10-01,3,12:50
Sunday,2023-10-01,6,13:50
Sunday,2023-10-01,8,14:00
Sunday,2023-10-01,5,14:20
Sunday,2023-10-01,4,14:40
Sunday,2023-10-01,2,15:00
Sunday,2023-10-01,2,15:20
Sunday,2023-10-01,2,15:40
Sunday,2023-10-01,1,16:00
Sunday,2023-10-01,6,16:20
Sunday,2023-10-01,5,16:40
Sunday,2023-10-01,1,17:00
Sunday,2023-10-01,3,17:20
Sunday,2023-10-01,3,17:40
Sunday,2023-10-01,5,18:00
Sunday,2023-10-01,3,18:50
Sunday,2023-10-01,7,19:15
Sunday,2023-10-01,1,19:45
Sunday,2023-10-01,6,20:28
Sunday,2023-10-01,9,21:02
Sunday,2023-10-01,7,21:25
Sunday,2023-10-01,1,21:46
Monday,2023-10-02,5,14:30
Monday,2023-10-02,7,15:00
Monday,2023-10-02,2,15:30
Monday,2023-10-02,7,16:19
Monday,2023-10-02,4,16:47
Monday,2023-10-02,4,17:13
Monday,2023-10-02,2,17:35
Monday,2023-10-02,6,17:55
Monday,2023-10-02,0,18:20
Monday,2023-10-02,2,19:00
Monday,2023-10-02,5,19:30
Monday,2023-10-02,8,19:50
Tuesday,2023-10-03,2,10:01
Tuesday,2023-10-03,0,10:52
Tuesday,2023-10-03,0,11:30
Tuesday,2023-10-03,2,12:08
Tuesday,2023-10-03,0,12:25
Tuesday,2023-10-03,2,13:07
Tuesday,2023-10-03,3,14:11
Tuesday,2023-10-03,4,14:23
Tuesday,2023-10-03,5,15:31
Tuesday,2023-10-03,3,15:38
Tuesday,2023-10-03,11,18:49
Tuesday,2023-10-03,7,19:24
Tuesday,2023-10-03,4,19:43
Tuesday,2023-10-03,5,20:32
Tuesday,2023-10-03,4,21:00
Tuesday,2023-10-03,2,21:53
Wednesday,2023-10-04,5,14:05
Wednesday,2023-10-04,7,14:33
Wednesday,2023-10-04,9,15:00
Wednesday,2023-10-04,6,15:30
Wednesday,2023-10-04,7,16:00
Wednesday,2023-10-04,8,16:15
Wednesday,2023-10-04,10,16:30
Wednesday,2023-10-04,13,16:45
Wednesday,2023-10-04,17,17:02
Wednesday,2023-10-04,15,17:15
Wednesday,2023-10-04,15,17:30
Wednesday,2023-10-04,15,17:45
Wednesday,2023-10-04,22,18:00
Wednesday,2023-10-04,7,19:00
Wednesday,2023-10-04,5,19:20
Wednesday,2023-10-04,0,19:30
Wednesday,2023-10-04,2,20:00
Wednesday,2023-10-04,10,20:30
Wednesday,2023-10-04,10,21:00
Wednesday,2023-10-04,11,21:30
Thursday,2023-10-05,2,10:13
Thursday,2023-10-05,2,11:13
Thursday,2023-10-05,6,11:33
Thursday,2023-10-05,4,12:59
Thursday,2023-10-05,6,13:34
Thursday,2023-10-05,15,14:05
Thursday,2023-10-05,20,14:30
Thursday,2023-10-05,20,14:45
Thursday,2023-10-05,17,15:00
Thursday,2023-10-05,11,15:20
Thursday,2023-10-05,15,15:40
Thursday,2023-10-05,9,16:00
Thursday,2023-10-05,7,16:15
Thursday,2023-10-05,9,16:30
Thursday,2023-10-05,8,16:45
Thursday,2023-10-05,8,17:00
Thursday,2023-10-05,4,17:30
Thursday,2023-10-05,5,17:45
Thursday,2023-10-05,0,20:00
Thursday,2023-10-05,2,20:20
Thursday,2023-10-05,3,20:40
Thursday,2023-10-05,2,21:00
Thursday,2023-10-05,5,21:20
Thursday,2023-10-05,7,21:40
Thursday,2023-10-05,0,22:00
Friday,2023-10-06,3,12:04
Friday,2023-10-06,8,12:20
Friday,2023-10-06,4,12:30
Friday,2023-10-06,6,13:05
Friday,2023-10-06,3,13:26
Friday,2023-10-06,7,13:48
Friday,2023-10-06,17,14:30
Friday,2023-10-06,16,15:15
Friday,2023-10-06,12,15:48
Friday,2023-10-06,12,18:00
Friday,2023-10-06,6,18:20
Friday,2023-10-06,5,18:40
Friday,2023-10-06,8,19:00
Friday,2023-10-06,6,19:20
Friday,2023-10-06,6,19:40
Friday,2023-10-06,11,20:30
Friday,2023-10-06,12,21:15
Friday,2023-10-06,14,22:20
Friday,2023-10-06,12,23:00
Saturday,2023-10-07,2,10:30
Saturday,2023-10-07,2,11:00
Saturday,2023-10-07,5,11:30
Saturday,2023-10-07,9,12:00
Saturday,2023-10-07,5,12:30
Saturday,2023-10-07,7,12:58
Saturday,2023-10-07,12,13:30
Saturday,2023-10-07,3,14:25
Saturday,2023-10-07,6,15:10
Saturday,2023-10-07,4,15:28
Saturday,2023-10-07,2,15:59
Saturday,2023-10-07,3,16:15
Saturday,2023-10-07,1,16:33
Saturday,2023-10-07,3,16:45
Saturday,2023-10-07,3,17:00
Saturday,2023-10-07,4,17:30
Saturday,2023-10-07,2,17:45
Saturday,2023-10-07,1,18:00
Saturday,2023-10-07,1,18:20
Saturday,2023-10-07,2,18:40
Saturday,2023-10-07,6,19:00
Saturday,2023-10-07,8,19:20
Saturday,2023-10-07,7,19:40
Saturday,2023-10-07,14,20:00
Saturday,2023-10-07,18,20:15
Saturday,2023-10-07,18,20:30
Saturday,2023-10-07,16,20:45
Saturday,2023-10-07,5,21:00
Saturday,2023-10-07,8,21:30
Saturday,2023-10-07,10,22:00
Saturday,2023-10-07,3,22:35
Saturday,2023-10-07,4,23:00
Saturday,2023-10-07,5,23:30
Saturday,2023-10-07,6,23:45
Saturday,2023-10-07,0,00:00
Sunday,2023-10-08,0,10:30
Sunday,2023-10-08,1,11:15
Sunday,2023-10-08,2,11:47
Sunday,2023-10-08,5,13:55
Sunday,2023-10-08,2,14:00
Sunday,2023-10-08,3,14:20
Sunday,2023-10-08,8,14:40
Sunday,2023-10-08,9,15:00
Sunday,2023-10-08,5,15:20
Sunday,2023-10-08,3,15:40
Sunday,2023-10-08,0,16:00
Sunday,2023-10-08,6,16:30
Sunday,2023-10-08,8,17:00
Sunday,2023-10-08,9,17:30
Sunday,2023-10-08,4,18:00
Sunday,2023-10-08,2,18:30
Sunday,2023-10-08,9,19:00
Sunday,2023-10-08,8,19:33
Sunday,2023-10-08,7,20:37
Sunday,2023-10-08,13,21:29
Sunday,2023-10-08,3,21:48
Monday,2023-10-09,4,14:30
Monday,2023-10-09,6,15:00
Monday,2023-10-09,0,15:30
Monday,2023-10-09,0,16:00
Monday,2023-10-09,1,16:32
Monday,2023-10-09,2,16:58
Monday,2023-10-09,7,17:25
Monday,2023-10-09,4,17:50
Tuesday,2023-10-10,3,10:28
Tuesday,2023-10-10,4,11:00
Tuesday,2023-10-10,3,11:55
Tuesday,2023-10-10,6,12:00
Tuesday,2023-10-10,3,12:16
Tuesday,2023-10-10,4,12:30
Tuesday,2023-10-10,2,12:47
Tuesday,2023-10-10,4,12:56
Tuesday,2023-10-10,2,13:03
Tuesday,2023-10-10,1,13:33
Tuesday,2023-10-10,4,13:56
Tuesday,2023-10-10,8,14:13
Tuesday,2023-10-10,9,15:41
Tuesday,2023-10-10,2,18:00
Tuesday,2023-10-10,7,18:20
Tuesday,2023-10-10,3,18:40
Tuesday,2023-10-10,9,19:00
Tuesday,2023-10-10,8,19:20
Tuesday,2023-10-10,8,19:40
Tuesday,2023-10-10,10,20:15
Tuesday,2023-10-10,7,21:15
Tuesday,2023-10-10,2,21:55
Wednesday,2023-10-11,2,12:03
Wednesday,2023-10-11,6,12:35
Wednesday,2023-10-11,2,13:02
Wednesday,2023-10-11,2,13:32
Wednesday,2023-10-11,10,13:48
Wednesday,2023-10-11,10,14:35
Wednesday,2023-10-11,7,15:15
Wednesday,2023-10-11,4,15:43
Wednesday,2023-10-11,7,16:43
Wednesday,2023-10-11,3,17:34
Wednesday,2023-10-11,5,18:20
Wednesday,2023-10-11,2,19:00
Wednesday,2023-10-11,9,19:50
Wednesday,2023-10-11,10,20:30
Wednesday,2023-10-11,11,21:00
Wednesday,2023-10-11,7,21:30
Thursday,2023-10-12,0,10:50
Thursday,2023-10-12,0,12:09
Thursday,2023-10-12,2,12:58
Thursday,2023-10-12,4,13:31
Thursday,2023-10-12,0,15:55
Thursday,2023-10-12,4,16:08
Thursday,2023-10-12,3,16:34
Thursday,2023-10-12,6,16:47
Thursday,2023-10-12,5,17:13
Thursday,2023-10-12,3,17:24
Thursday,2023-10-12,0,17:45
Friday,2023-10-13,0,21:45
Friday,2023-10-13,2,14:12
Friday,2023-10-13,0,14:56
Friday,2023-10-13,2,16:21
Friday,2023-10-13,4,16:31
Friday,2023-10-13,2,16:52
Friday,2023-10-13,5,16:55
Friday,2023-10-13,2,17:10
Friday,2023-10-13,3,17:12
Friday,2023-10-13,7,17:40
Friday,2023-10-13,5,17:46
Friday,2023-10-13,4,17:48
Friday,2023-10-13,0,18:00
Sunday,2023-10-15,0,10:00
Sunday,2023-10-15,0,11:00
Sunday,2023-10-15,1,11:30
Sunday,2023-10-15,0,12:51
Sunday,2023-10-15,2,13:19
Sunday,2023-10-15,3,14:06
Sunday,2023-10-15,0,14:30
Sunday,2023-10-15,2,15:20
Sunday,2023-10-15,0,16:00
Monday,2023-10-16,2,11:33
Monday,2023-10-16,0,11:52
Monday,2023-10-16,4,12:25
Monday,2023-10-16,6,12:30
Monday,2023-10-16,8,12:41
Monday,2023-10-16,6,12:53
Monday,2023-10-16,1,13:04
Monday,2023-10-16,4,13:22
Monday,2023-10-16,6,13:41
Monday,2023-10-16,4,14:30
Monday,2023-10-16,4,15:00
Monday,2023-10-16,9,15:30
Monday,2023-10-16,6,16:07
Monday,2023-10-16,5,16:46
Monday,2023-10-16,6,17:19
Monday,2023-10-16,8,17:54
Monday,2023-10-16,4,18:20
Monday,2023-10-16,7,18:40
Monday,2023-10-16,10,19:00
Monday,2023-10-16,15,19:20
Monday,2023-10-16,16,19:40
Monday,2023-10-16,12,20:00
Monday,2023-10-16,9,20:07
Monday,2023-10-16,7,20:08
Monday,2023-10-16,5,20:21
Monday,2023-10-16,6,20:38
Monday,2023-10-16,8,20:42
Monday,2023-10-16,6,21:22
Monday,2023-10-16,2,21:28
Tuesday,2023-10-17,1,10:01
Tuesday,2023-10-17,2,11:03
Tuesday,2023-10-17,3,12:01
Tuesday,2023-10-17,0,12:31
Tuesday,2023-10-17,1,13:10
Tuesday,2023-10-17,4,13:30
Tuesday,2023-10-17,6,14:11
Tuesday,2023-10-17,6,14:31
Tuesday,2023-10-17,3,15:20
Tuesday,2023-10-17,7,15:36
Tuesday,2023-10-17,4,15:58
Tuesday,2023-10-17,2,16:25
Tuesday,2023-10-17,0,16:36
Tuesday,2023-10-17,2,17:03
Tuesday,2023-10-17,6,17:39
Tuesday,2023-10-17,9,17:57
Tuesday,2023-10-17,12,18:23
Tuesday,2023-10-17,8,18:44
Tuesday,2023-10-17,7,19:15
Tuesday,2023-10-17,4,19:30
Tuesday,2023-10-17,7,19:45
Tuesday,2023-10-17,4,20:30
Tuesday,2023-10-17,6,21:00
Tuesday,2023-10-17,7,21:45
Wednesday,2023-10-18,0,12:33
Wednesday,2023-10-18,4,13:25
Wednesday,2023-10-18,7,14:00
Wednesday,2023-10-18,8,14:30
Wednesday,2023-10-18,6,15:00
Wednesday,2023-10-18,2,15:30
Wednesday,2023-10-18,8,16:30
Wednesday,2023-10-18,4,17:00
Wednesday,2023-10-18,6,17:30
Wednesday,2023-10-18,11,18:00
Wednesday,2023-10-18,2,18:27
Wednesday,2023-10-18,4,18:40
Wednesday,2023-10-18,1,19:00
Wednesday,2023-10-18,5,19:20
Wednesday,2023-10-18,8,19:40
Wednesday,2023-10-18,11,20:00
Wednesday,2023-10-18,6,20:20
Wednesday,2023-10-18,5,20:40
Wednesday,2023-10-18,11,21:00
Wednesday,2023-10-18,5,21:20
Wednesday,2023-10-18,3,21:40
Wednesday,2023-10-18,1,22:00
Thursday,2023-10-19,1,10:15
Thursday,2023-10-19,2,11:00
Thursday,2023-10-19,3,11:30
Thursday,2023-10-19,0,12:13
Thursday,2023-10-19,8,13:00
Thursday,2023-10-19,6,13:31
Thursday,2023-10-19,8,14:00
Thursday,2023-10-19,12,14:25
Thursday,2023-10-19,13,14:52
Thursday,2023-10-19,15,15:00
Thursday,2023-10-19,13,15:20
Thursday,2023-10-19,10,15:40
Thursday,2023-10-19,13,16:20
Thursday,2023-10-19,11,16:40
Thursday,2023-10-19,5,17:00
Thursday,2023-10-19,5,17:20
Thursday,2023-10-19,7,17:40
Thursday,2023-10-19,5,18:00
Thursday,2023-10-19,4,19:00
Thursday,2023-10-19,13,19:30
Thursday,2023-10-19,10,20:00
Thursday,2023-10-19,10,20:30
Thursday,2023-10-19,3,21:00
Thursday,2023-10-19,7,21:30
Friday,2023-10-20,3,12:05
Friday,2023-10-20,4,12:10
Friday,2023-10-20,2,12:30
Friday,2023-10-20,0,12:45
Friday,2023-10-20,3,12:48
Friday,2023-10-20,9,13:11
Friday,2023-10-20,7,13:23
Friday,2023-10-20,3,13:30
Friday,2023-10-20,7,13:39
Friday,2023-10-20,5,13:48
Friday,2023-10-20,1,13:53
Friday,2023-10-20,5,14:25
Friday,2023-10-20,7,15:00
Friday,2023-10-20,10,15:45
Friday,2023-10-20,13,16:21
Friday,2023-10-20,10,16:42
Friday,2023-10-20,12,16:46
Friday,2023-10-20,7,18:45
Friday,2023-10-20,13,19:30
Friday,2023-10-20,11,20:03
Friday,2023-10-20,2,21:05
Friday,2023-10-20,11,22:01
Friday,2023-10-20,17,22:45
Friday,2023-10-20,9,23:29
Saturday,2023-10-21,0,10:30
Saturday,2023-10-21,4,11:00
Saturday,2023-10-21,2,11:30
Saturday,2023-10-21,10,12:00
Saturday,2023-10-21,3,12:30
Saturday,2023-10-21,3,13:00
Saturday,2023-10-21,11,13:30
Saturday,2023-10-21,6,14:26
Saturday,2023-10-21,10,15:10
Saturday,2023-10-21,4,15:30
Saturday,2023-10-21,2,16:00
Saturday,2023-10-21,8,16:20
Saturday,2023-10-21,3,16:40
Saturday,2023-10-21,4,17:00
Saturday,2023-10-21,7,17:20
Saturday,2023-10-21,6,17:40
Saturday,2023-10-21,5,18:00
Saturday,2023-10-21,0,18:20
Saturday,2023-10-21,4,18:40
Saturday,2023-10-21,6,19:00
Saturday,2023-10-21,13,19:20
Saturday,2023-10-21,11,19:40
Saturday,2023-10-21,8,20:00
Saturday,2023-10-21,13,20:30
Saturday,2023-10-21,7,21:00
Saturday,2023-10-21,7,21:30
Saturday,2023-10-21,4,22:00
Saturday,2023-10-21,2,22:30
Saturday,2023-10-21,9,23:00
Saturday,2023-10-21,9,23:30
Sunday,2023-10-22,0,10:00
Sunday,2023-10-22,0,11:00
Sunday,2023-10-22,3,11:40
Sunday,2023-10-22,0,12:20
Sunday,2023-10-22,0,12:40
Sunday,2023-10-22,0,13:00
Sunday,2023-10-22,1,13:30
Sunday,2023-10-22,5,14:00
Sunday,2023-10-22,2,14:20
Sunday,2023-10-22,1,14:40
Sunday,2023-10-22,4,14:50
Sunday,2023-10-22,4,15:00
Sunday,2023-10-22,6,15:20
Sunday,2023-10-22,3,15:40
Sunday,2023-10-22,4,16:00
Sunday,2023-10-22,8,16:30
Sunday,2023-10-22,10,17:00
Sunday,2023-10-22,3,17:30
Sunday,2023-10-22,4,18:00
Sunday,2023-10-22,4,18:30
Sunday,2023-10-22,7,19:00
Sunday,2023-10-22,4,19:30
Sunday,2023-10-22,1,20:31
Sunday,2023-10-22,5,21:06
Sunday,2023-10-22,11,21:35
Sunday,2023-10-22,8,21:52
Monday,2023-10-23,2,12:04
Monday,2023-10-23,0,12:15
Monday,2023-10-23,2,12:44
Monday,2023-10-23,0,13:35
Monday,2023-10-23,1,13:37
Monday,2023-10-23,4,14:00
Monday,2023-10-23,6,14:30
Monday,2023-10-23,2,15:00
Monday,2023-10-23,4,15:30
Monday,2023-10-23,8,16:43
Monday,2023-10-23,3,17:06
Monday,2023-10-23,5,17:49
Monday,2023-10-23,9,18:00
Monday,2023-10-23,15,18:20
Monday,2023-10-23,11,18:40
Monday,2023-10-23,4,19:00
Monday,2023-10-23,12,19:20
Monday,2023-10-23,7,19:40
Tuesday,2023-10-24,1,10:02
Tuesday,2023-10-24,3,10:41
Tuesday,2023-10-24,8,11:31
Tuesday,2023-10-24,6,12:10
Tuesday,2023-10-24,0,12:27
Tuesday,2023-10-24,3,12:41
Tuesday,2023-10-24,0,13:41
Tuesday,2023-10-24,1,13:57
Tuesday,2023-10-24,2,14:15
Tuesday,2023-10-24,5,15:15
Tuesday,2023-10-24,1,16:00
Tuesday,2023-10-24,6,19:24
Tuesday,2023-10-24,7,20:30
Tuesday,2023-10-24,4,21:00
Tuesday,2023-10-24,2,21:30
Tuesday,2023-10-24,2,00:32
Tuesday,2023-10-24,2,00:46
Tuesday,2023-10-24,5,14:01
Tuesday,2023-10-24,5,15:15
Wednesday,2023-10-25,3,16:00
Wednesday,2023-10-25,7,16:30
Wednesday,2023-10-25,3,17:00
Wednesday,2023-10-25,1,17:30
Wednesday,2023-10-25,0,18:00
Wednesday,2023-10-25,8,18:30
Wednesday,2023-10-25,3,20:00
Wednesday,2023-10-25,6,20:30
Wednesday,2023-10-25,8,21:00
Wednesday,2023-10-25,9,21:30
Thursday,2023-10-26,0,10:20
Thursday,2023-10-26,0,10:53
Thursday,2023-10-26,3,11:51
Thursday,2023-10-26,2,12:53
Thursday,2023-10-26,3,13:33
Thursday,2023-10-26,5,14:00
Thursday,2023-10-26,8,14:27
Thursday,2023-10-26,9,15:00
Thursday,2023-10-26,12,15:30
Thursday,2023-10-26,10,15:45
Thursday,2023-10-26,6,16:03
Thursday,2023-10-26,7,16:30
Thursday,2023-10-26,4,17:00
Thursday,2023-10-26,5,17:30
Thursday,2023-10-26,8,18:00
Thursday,2023-10-26,10,19:00
Thursday,2023-10-26,12,19:30
Thursday,2023-10-26,1,20:30
Thursday,2023-10-26,4,21:30
Thursday,2023-10-26,1,21:50
Friday,2023-10-27,2,12:07
Friday,2023-10-27,4,12:45
Friday,2023-10-27,2,13:10
Friday,2023-10-27,4,13:32
Friday,2023-10-27,7,14:10
Friday,2023-10-27,15,15:00
Friday,2023-10-27,11,16:05
Friday,2023-10-27,13,16:25
Friday,2023-10-27,7,17:00
Friday,2023-10-27,4,17:29
Friday,2023-10-27,2,17:55
Friday,2023-10-27,0,18:00
Friday,2023-10-27,0,18:30
Friday,2023-10-27,1,19:00
Friday,2023-10-27,5,19:30
Friday,2023-10-27,4,20:00
Friday,2023-10-27,5,20:20
Friday,2023-10-27,9,20:40
Friday,2023-10-27,7,21:00
Friday,2023-10-27,9,21:20
Friday,2023-10-27,12,21:40
Friday,2023-10-27,13,22:00
Friday,2023-10-27,8,22:20
Friday,2023-10-27,5,22:40
Friday,2023-10-27,2,23:00
Friday,2023-10-27,3,23:20
Friday,2023-10-27,0,23:40
Friday,2023-10-27,0,00:00
Saturday,2023-10-28,4,10:30
Saturday,2023-10-28,2,11:00
Saturday,2023-10-28,3,11:30
Saturday,2023-10-28,3,12:00
Saturday,2023-10-28,6,12:30
Saturday,2023-10-28,6,13:00
Saturday,2023-10-28,9,13:30
Saturday,2023-10-28,9,14:31
Saturday,2023-10-28,7,15:07
Saturday,2023-10-28,14,15:30
Saturday,2023-10-28,8,15:58
Saturday,2023-10-28,7,16:15
Saturday,2023-10-28,5,16:30
Saturday,2023-10-28,5,16:45
Saturday,2023-10-28,5,17:00
Saturday,2023-10-28,5,17:15
Saturday,2023-10-28,7,17:30
Saturday,2023-10-28,8,17:45
Saturday,2023-10-28,7,18:00
Saturday,2023-10-28,10,18:20
Saturday,2023-10-28,5,18:40
Saturday,2023-10-28,9,19:00
Saturday,2023-10-28,14,19:20
Saturday,2023-10-28,13,19:40
Saturday,2023-10-28,14,20:00
Saturday,2023-10-28,14,20:20
Saturday,2023-10-28,20,20:40
Saturday,2023-10-28,16,21:00
Saturday,2023-10-28,14,21:20
Saturday,2023-10-28,7,21:40
Saturday,2023-10-28,14,22:00
Saturday,2023-10-28,12,22:20
Saturday,2023-10-28,12,22:40
Saturday,2023-10-28,8,23:00
Saturday,2023-10-28,2,23:20
Saturday,2023-10-28,2,23:40
Saturday,2023-10-28,0,00:00
Sunday,2023-10-29,0,10:00
Sunday,2023-10-29,2,11:05
Sunday,2023-10-29,4,11:35
Sunday,2023-10-29,6,12:05
Sunday,2023-10-29,5,12:30
Sunday,2023-10-29,8,13:30
Sunday,2023-10-29,10,14:00
Sunday,2023-10-29,14,14:20
Sunday,2023-10-29,7,14:40
Sunday,2023-10-29,5,15:00
Sunday,2023-10-29,6,15:20
Sunday,2023-10-29,8,15:40
Sunday,2023-10-29,5,16:00
Sunday,2023-10-29,2,16:15
Sunday,2023-10-29,4,16:30
Sunday,2023-10-29,7,16:45
Sunday,2023-10-29,6,17:00
Sunday,2023-10-29,8,17:15
Sunday,2023-10-29,5,17:30
Sunday,2023-10-29,5,17:45
Sunday,2023-10-29,7,18:00
Sunday,2023-10-29,2,18:30
Sunday,2023-10-29,2,19:00
Sunday,2023-10-29,2,19:30
Sunday,2023-10-29,4,20:00
Sunday,2023-10-29,2,20:00
Sunday,2023-10-29,0,20:18
Sunday,2023-10-29,4,20:33
Sunday,2023-10-29,2,21:15
Monday,2023-10-30,1,11:04
Monday,2023-10-30,2,12:00
Monday,2023-10-30,0,12:30
Monday,2023-10-30,1,12:54
Monday,2023-10-30,4,13:27
Monday,2023-10-30,2,14:00
Monday,2023-10-30,6,14:30
Monday,2023-10-30,5,15:00
Monday,2023-10-30,3,15:30
Monday,2023-10-30,12,16:05
Monday,2023-10-30,12,16:20
Monday,2023-10-30,14,16:40
Monday,2023-10-30,15,17:00
Monday,2023-10-30,10,17:20
Monday,2023-10-30,8,17:40
Monday,2023-10-30,6,18:00
Monday,2023-10-30,4,19:00
Tuesday,2023-10-31,5,10:33
Tuesday,2023-10-31,7,11:11
Tuesday,2023-10-31,0,12:10
Tuesday,2023-10-31,1,12:39
Tuesday,2023-10-31,2,12:51
Tuesday,2023-10-31,4,13:04
Tuesday,2023-10-31,3,13:07
Tuesday,2023-10-31,6,13:17
Tuesday,2023-10-31,5,13:43
Tuesday,2023-10-31,6,13:54
Tuesday,2023-10-31,3,14:02
Tuesday,2023-10-31,4,14:19
Tuesday,2023-10-31,9,16:02
Tuesday,2023-10-31,6,16:40
Tuesday,2023-10-31,7,16:41
Tuesday,2023-10-31,6,16:59
Tuesday,2023-10-31,8,16:59
Tuesday,2023-10-31,4,17:01
Tuesday,2023-10-31,5,17:07
Tuesday,2023-10-31,4,17:27
Tuesday,2023-10-31,6,17:31
Tuesday,2023-10-31,8,17:50
Tuesday,2023-10-31,6,17:55
Tuesday,2023-10-31,8,17:57
Tuesday,2023-10-31,5,18:30
Tuesday,2023-10-31,4,19:19
Tuesday,2023-10-31,0,19:56
Tuesday,2023-10-31,6,21:00
Tuesday,2023-10-31,3,21:45
Wednesday,2023-11-01,2,10:58
Wednesday,2023-11-01,7,12:43
Wednesday,2023-11-01,3,13:01
Wednesday,2023-11-01,8,13:34
Wednesday,2023-11-01,8,14:10
Wednesday,2023-11-01,6,14:40
Wednesday,2023-11-01,3,15:10
Wednesday,2023-11-01,8,15:40
Wednesday,2023-11-01,14,16:00
Wednesday,2023-11-01,11,16:30
Wednesday,2023-11-01,13,17:00
Wednesday,2023-11-01,10,17:30
Wednesday,2023-11-01,7,18:00
Wednesday,2023-11-01,0,18:30
Wednesday,2023-11-01,7,20:00
Wednesday,2023-11-01,10,20:30
Wednesday,2023-11-01,13,21:00
